Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Jamaica,JAM,2000,3.763835861,79.92012
Jamaica,JAM,2001,3.735509492,79.92012
Jamaica,JAM,2002,3.709961172,79.92012
Jamaica,JAM,2003,3.686620994,79.92012
Jamaica,JAM,2004,3.686620994,79.92012
Jamaica,JAM,2005,3.686620994,79.92012
Jamaica,JAM,2006,3.686620994,79.92012
Jamaica,JAM,2007,3.686620994,79.92012
Jamaica,JAM,2008,3.686620994,79.92012
Jamaica,JAM,2009,3.686620994,79.92012
Jamaica,JAM,2010,3.686620994,79.92012
Jamaica,JAM,2011,3.686620994,79.92012
Jamaica,JAM,2012,3.686620994,79.92012
Jamaica,JAM,2013,3.686620994,79.92012
Jamaica,JAM,2014,3.686620994,88.1
Jamaica,JAM,2015,3.686620994,88.1
Jamaica,JAM,2016,3.686620994,88.1
Japan,JPN,1990,0.242842225,99.17
Japan,JPN,1991,0.242089718,99.17
Japan,JPN,1992,0.241489507,99.17
Japan,JPN,1993,0.240894199,99.17
Japan,JPN,1994,0.240074903,99.17
Japan,JPN,1995,0.23916007,99.17
Japan,JPN,1996,0.238555309,99.17
Japan,JPN,1997,0.237987577,99.17
Japan,JPN,1998,0.237341772,99.17
Japan,JPN,1999,0.236908814,99.17
Japan,JPN,2000,0.236512854,99.17
Japan,JPN,2001,0.235943657,99.17
Japan,JPN,2002,0.235395661,99.17
Japan,JPN,2003,0.234892498,99.17
Japan,JPN,2004,0.234813441,99.17
Japan,JPN,2005,0.234791388,99.17
Japan,JPN,2006,0.234642639,99.17
Japan,JPN,2007,0.234373169,99.17
Japan,JPN,2008,0.2342597,99.17
Japan,JPN,2009,0.234288972,99.17
Japan,JPN,2010,0.234246896,99.17
Japan,JPN,2011,0.234681186,99.17
Japan,JPN,2012,0.235056296,99.17
Japan,JPN,2013,0.235395661,99.17
Japan,JPN,2014,0.235708225,99.17
Japan,JPN,2015,0.235958503,99.17
Japan,JPN,2016,0.236230682,99.17
Jordan,JOR,1990,2.808529617,95.05
Jordan,JOR,1991,2.664227655,95.05
Jordan,JOR,1992,2.520035543,95.05
Jordan,JOR,1993,2.386958993,95.05
Jordan,JOR,1994,2.27481959,95.05
Jordan,JOR,1995,2.186794212,95.05
Jordan,JOR,1996,2.120273354,95.05
Jordan,JOR,1997,2.069422075,95.05
Jordan,JOR,1998,2.029257016,95.05
Jordan,JOR,1999,1.994058106,97.21
Jordan,JOR,2000,1.959581669,97.21
Jordan,JOR,2001,1.925490451,97.21
Jordan,JOR,2002,1.891257247,97.21
Jordan,JOR,2003,1.852958823,97.21
Jordan,JOR,2004,1.80649054,97.21
Jordan,JOR,2005,1.750053508,97.21
Jordan,JOR,2006,1.750053508,97.21
Jordan,JOR,2007,1.750053508,97.21
Jordan,JOR,2008,1.750053508,97.21
Jordan,JOR,2009,1.750053508,97.21
Jordan,JOR,2010,1.750053508,97.21
Jordan,JOR,2011,1.750053508,97.21
Jordan,JOR,2012,1.750053508,97.21
Jordan,JOR,2013,1.750053508,97.21
Jordan,JOR,2014,1.750053508,97.21
Jordan,JOR,2015,1.750053508,97.21
Jordan,JOR,2016,1.750053508,97.21
Kazakhstan,KAZ,1990,6.116956203,95
Kazakhstan,KAZ,1991,6.078842588,95
Kazakhstan,KAZ,1992,6.083059925,95
Kazakhstan,KAZ,1993,6.123541594,95
Kazakhstan,KAZ,1994,6.213032843,95
Kazakhstan,KAZ,1995,6.322860695,95
Kazakhstan,KAZ,1996,6.419352963,95
Kazakhstan,KAZ,1997,6.521581904,95
Kazakhstan,KAZ,1998,6.635127693,95
Kazakhstan,KAZ,1999,6.698629849,95
Kazakhstan,KAZ,2000,6.718792853,95
Kazakhstan,KAZ,2001,10.09534379,95
Kazakhstan,KAZ,2002,6.729951542,95
Kazakhstan,KAZ,2003,4.695144912,95
Kazakhstan,KAZ,2004,1.998270164,95
Kazakhstan,KAZ,2005,6.601954746,95
Kazakhstan,KAZ,2006,0.653249616,98.7
Kazakhstan,KAZ,2007,0,98.7
Kazakhstan,KAZ,2008,0,98.7
Kazakhstan,KAZ,2009,0,98.7
Kazakhstan,KAZ,2010,0,98.7
Kazakhstan,KAZ,2011,0,98.7
Kazakhstan,KAZ,2012,0,98.7
Kazakhstan,KAZ,2013,0,98.7
Kazakhstan,KAZ,2014,0,98.7
Kazakhstan,KAZ,2015,0,98.7
Kazakhstan,KAZ,2016,0,98.7
Kenya,KEN,1990,33.32976249,0
Kenya,KEN,1991,32.25860083,0
Kenya,KEN,1992,31.24505162,0
Kenya,KEN,1993,30.28642337,0
Kenya,KEN,1994,31.64022235,0
Kenya,KEN,1995,30.71696018,0
Kenya,KEN,1996,29.84254434,0
Kenya,KEN,1997,31.77441382,0
Kenya,KEN,1998,30.90379873,0
Kenya,KEN,1999,30.06496942,0
Kenya,KEN,2000,29.25233295,0
Kenya,KEN,2001,28.46404135,0
Kenya,KEN,2002,27.6991555,0
Kenya,KEN,2003,26.95508451,0
Kenya,KEN,2004,26.2295598,0
Kenya,KEN,2005,43.55269243,0
Kenya,KEN,2006,42.37282418,0
Kenya,KEN,2007,41.22259495,0
Kenya,KEN,2008,40.10379373,0
Kenya,KEN,2009,39.01861571,0
Kenya,KEN,2010,37.96842149,0
Kenya,KEN,2011,36.95261961,0
Kenya,KEN,2012,35.97070463,0
Kenya,KEN,2013,35.0236529,0
Kenya,KEN,2014,34.11245159,0
Kenya,KEN,2015,37.68291642,0
Kenya,KEN,2016,36.7301371,0
Rep. Korea,KOR,1990,0.233267256,99.01
Rep. Korea,KOR,1991,0.230969798,99.01
Rep. Korea,KOR,1992,0.228582077,99.01
Rep. Korea,KOR,1993,0.226271845,99.01
Rep. Korea,KOR,1994,0.224006609,99.01
Rep. Korea,KOR,1995,0.221763954,99.01
Rep. Korea,KOR,1996,0.219661067,99.01
Rep. Korea,KOR,1997,0.217610902,99.01
Rep. Korea,KOR,1998,0.216045701,99.01
Rep. Korea,KOR,1999,0.214515505,99.01
Rep. Korea,KOR,2000,0.212729246,99.01
Rep. Korea,KOR,2001,0.211103343,99.01
Rep. Korea,KOR,2002,0.209886775,99.01
Rep. Korea,KOR,2003,0.208801702,99.01
Rep. Korea,KOR,2004,0.207975793,99.01
Rep. Korea,KOR,2005,0.207535356,99.01
Rep. Korea,KOR,2006,0.206448237,99.01
Rep. Korea,KOR,2007,0.205407821,99.01
Rep. Korea,KOR,2008,0.203854032,99.01
Rep. Korea,KOR,2009,0.202807525,99.01
Rep. Korea,KOR,2010,0.403599201,99.01
Rep. Korea,KOR,2011,0.400507539,99.01
Rep. Korea,KOR,2012,0.199203771,99.01
Rep. Korea,KOR,2013,0.198299019,99.01
Rep. Korea,KOR,2014,0.197057308,99.01
Rep. Korea,KOR,2015,0.196020982,99.01
Rep. Korea,KOR,2016,0.195138297,99.01
Kosovo,KOS,1990,5.37056928,86.8
Kosovo,KOS,1991,5.268703899,86.8
Kosovo,KOS,1992,5.175983437,86.8
Kosovo,KOS,1993,5.089058524,86.8
Kosovo,KOS,1994,5.007511267,86.8
Kosovo,KOS,1995,4.928536225,86.8
Kosovo,KOS,1996,4.856726566,86.8
Kosovo,KOS,1997,4.793863854,86.8
Kosovo,KOS,1998,5.08646999,86.8
Kosovo,KOS,1999,5.675368899,86.8
Kosovo,KOS,2000,5.882352941,86.8
Kosovo,KOS,2001,5.87836257,86.8
Kosovo,KOS,2002,5.874370708,86.8
Kosovo,KOS,2003,5.870384264,86.8
Kosovo,KOS,2004,5.866403226,86.8
Kosovo,KOS,2005,5.862420711,86.8
Kosovo,KOS,2006,5.815522327,86.8
Kosovo,KOS,2007,5.768995572,86.8
Kosovo,KOS,2008,5.722843818,86.8
Kosovo,KOS,2009,5.722843818,86.8
Kosovo,KOS,2010,5.722843818,86.8
Kosovo,KOS,2011,5.722843818,86.8
Kosovo,KOS,2012,5.722843818,86.8
Kosovo,KOS,2013,5.722843818,86.8
Kosovo,KOS,2014,5.722843818,86.8
Kosovo,KOS,2015,5.722843818,86.8
Kosovo,KOS,2016,5.722843818,86.8
Latvia,LVA,1990,3.754950433,0
Latvia,LVA,1991,3.772757746,0
Latvia,LVA,1992,3.825060111,0
Latvia,LVA,1993,3.901236302,0
Latvia,LVA,1994,3.967085882,0
Latvia,LVA,1995,4.024054186,0
Latvia,LVA,1996,4.069636362,0
Latvia,LVA,1997,4.110403802,0
Latvia,LVA,1998,4.149344881,0
Latvia,LVA,1999,4.183256766,0
Latvia,LVA,2000,4.223775633,0
Latvia,LVA,2001,4.278678915,0
Latvia,LVA,2002,4.328680146,0
Latvia,LVA,2003,4.370715333,0
Latvia,LVA,2004,4.418674733,0
Latvia,LVA,2005,4.418674733,0
Latvia,LVA,2006,4.418674733,0
Latvia,LVA,2007,4.418674733,0
Latvia,LVA,2008,4.418674733,0
Latvia,LVA,2009,4.418674733,0
Latvia,LVA,2010,4.418674733,0
Latvia,LVA,2011,4.418674733,0
Latvia,LVA,2012,4.418674733,0
Latvia,LVA,2013,4.418674733,0
Latvia,LVA,2014,4.418674733,0
Latvia,LVA,2015,4.418674733,0
Latvia,LVA,2016,4.418674733,0
Lebanon,LBN,1990,0,0
Lebanon,LBN,1991,0,0
Lebanon,LBN,1992,0,0
Lebanon,LBN,1993,0,0
Lebanon,LBN,1994,0,0
Lebanon,LBN,1995,0,0
Lebanon,LBN,1996,0,0
Lebanon,LBN,1997,0,0
Lebanon,LBN,1998,0,0
Lebanon,LBN,1999,0,0
Lebanon,LBN,2000,0,0
Lebanon,LBN,2001,0,0
Lebanon,LBN,2002,0,0
Lebanon,LBN,2003,0,0
Lebanon,LBN,2004,0,0
Lebanon,LBN,2005,0,0
Lebanon,LBN,2006,0,0
Lebanon,LBN,2007,0,0
Lebanon,LBN,2008,0,0
Lebanon,LBN,2009,0,0
Lebanon,LBN,2010,0,0
Lebanon,LBN,2011,0,0
Lebanon,LBN,2012,0,0
Lebanon,LBN,2013,0,0
Lebanon,LBN,2014,0,0
Lebanon,LBN,2015,0,0
Lebanon,LBN,2016,0,0
Lesotho,LSO,1990,49.87723964,0
Lesotho,LSO,1991,48.94412233,0
Lesotho,LSO,1992,47.98691877,0
Lesotho,LSO,1993,47.0488049,0
Lesotho,LSO,1994,51.95533919,0
Lesotho,LSO,1995,51.09690869,0
Lesotho,LSO,1996,50.35604522,0
Lesotho,LSO,1997,49.71131534,0
Lesotho,LSO,1998,49.1454695,0
Lesotho,LSO,1999,48.6347943,0
Lesotho,LSO,2000,48.1618495,0
Lesotho,LSO,2001,47.72118105,0
Lesotho,LSO,2002,63.08113496,0
Lesotho,LSO,2003,62.56200807,0
Lesotho,LSO,2004,62.05629747,0
Lesotho,LSO,2005,61.55288701,0
Lesotho,LSO,2006,61.04813544,0
Lesotho,LSO,2007,60.53613831,0
Lesotho,LSO,2008,60.00210007,0
Lesotho,LSO,2009,59.42921213,0
Lesotho,LSO,2010,58.80764558,0
Lesotho,LSO,2011,58.13485931,0
Lesotho,LSO,2012,57.41824599,0
Lesotho,LSO,2013,56.67432242,0
Lesotho,LSO,2014,55.92358974,0
Lesotho,LSO,2015,55.18142042,0
Lesotho,LSO,2016,54.45088326,0
Liberia,LBR,1990,114.4365526,0
Liberia,LBR,1991,116.4897559,0
Liberia,LBR,1992,118.6515841,0
Liberia,LBR,1993,119.9851218,0
Liberia,LBR,1994,119.2318488,0
Liberia,LBR,1995,115.7473274,0
Liberia,LBR,1996,109.5300749,0
Liberia,LBR,1997,101.7609305,0
Liberia,LBR,1998,94.07846614,0
Liberia,LBR,1999,87.76683862,0
Liberia,LBR,2000,83.20269355,0
Liberia,LBR,2001,80.23718111,0
Liberia,LBR,2002,78.35805911,0
Liberia,LBR,2003,77.01606395,0
Liberia,LBR,2004,75.55690159,0
Liberia,LBR,2005,73.59186565,0
Liberia,LBR,2006,71.09345887,0
Liberia,LBR,2007,68.31899963,0
Liberia,LBR,2008,65.52019073,0
Liberia,LBR,2009,62.96687313,0
Liberia,LBR,2010,60.7883489,0
Liberia,LBR,2011,58.96563949,0
Liberia,LBR,2012,57.39480668,0
Liberia,LBR,2013,55.99246528,0
Liberia,LBR,2014,38.71787356,0
Liberia,LBR,2015,37.78095977,0
Liberia,LBR,2016,41.18060012,0
Lithuania,LTU,1990,8.112848643,0
Lithuania,LTU,1991,8.099059051,0
Lithuania,LTU,1992,8.107858298,0
Lithuania,LTU,1993,8.146389534,0
Lithuania,LTU,1994,8.203122437,0
Lithuania,LTU,1995,8.266507803,0
Lithuania,LTU,1996,8.329601209,0
Lithuania,LTU,1997,8.391286823,0
Lithuania,LTU,1998,8.452297067,0
Lithuania,LTU,1999,8.512478442,0
Lithuania,LTU,2000,8.572565049,0
Lithuania,LTU,2001,8.643495568,0
Lithuania,LTU,2002,8.713161841,0
Lithuania,LTU,2003,8.784225171,0
Lithuania,LTU,2004,2.961142409,0
Lithuania,LTU,2005,3.009756426,0
Lithuania,LTU,2006,3.058189081,0
Lithuania,LTU,2007,3.094735422,0
Lithuania,LTU,2008,3.126728495,0
Lithuania,LTU,2009,3.161639449,0
Lithuania,LTU,2010,0,0
Lithuania,LTU,2011,0,0
Lithuania,LTU,2012,0,0
Lithuania,LTU,2013,0,0
Lithuania,LTU,2014,0,0
Lithuania,LTU,2015,0,0
Lithuania,LTU,2016,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,2000,0,0
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2005,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2016,0,0
FYR Macedonia,MKD,1990,10.01889564,0
FYR Macedonia,MKD,1991,10.03360253,0
FYR Macedonia,MKD,1992,10.05702838,0
FYR Macedonia,MKD,1993,10.0805029,0
FYR Macedonia,MKD,1994,10.09232968,0
FYR Macedonia,MKD,1995,10.08444716,0
FYR Macedonia,MKD,1996,10.0530651,0
FYR Macedonia,MKD,1997,10.0020054,0
FYR Macedonia,MKD,1998,9.94007625,0
FYR Macedonia,MKD,1999,9.879499742,0
FYR Macedonia,MKD,2000,9.828884043,0
FYR Macedonia,MKD,2001,9.790282362,0
FYR Macedonia,MKD,2002,9.761201955,0
FYR Macedonia,MKD,2003,9.739820183,0
FYR Macedonia,MKD,2004,9.722675272,0
FYR Macedonia,MKD,2005,9.707456103,0
FYR Macedonia,MKD,2006,9.693938138,0
FYR Macedonia,MKD,2007,9.683082396,0
FYR Macedonia,MKD,2008,9.674089596,0
FYR Macedonia,MKD,2009,9.666071076,0
FYR Macedonia,MKD,2010,9.658387658,0
FYR Macedonia,MKD,2011,9.650725759,0
FYR Macedonia,MKD,2012,4.821517081,0
FYR Macedonia,MKD,2013,4.81756136,0
FYR Macedonia,MKD,2014,4.813489322,0
FYR Macedonia,MKD,2015,4.809292322,0
FYR Macedonia,MKD,2016,4.804906386,0
Madagascar,MDG,1990,34.48682271,0
Madagascar,MDG,1991,33.49292994,0
Madagascar,MDG,1992,32.5167933,0
Madagascar,MDG,1993,70.21441431,0
Madagascar,MDG,1994,68.11288954,0
Madagascar,MDG,1995,66.04627692,0
Madagascar,MDG,1996,64.0163974,0
Madagascar,MDG,1997,66.90896074,0
Madagascar,MDG,1998,64.82635888,0
Madagascar,MDG,1999,64.12554578,0
Madagascar,MDG,2000,62.15589892,0
Madagascar,MDG,2001,68.87674089,0
Madagascar,MDG,2002,66.80537929,0
Madagascar,MDG,2003,64.81803696,0
Madagascar,MDG,2004,62.91075598,0
Madagascar,MDG,2005,71.98668639,0
Madagascar,MDG,2006,69.91426181,0
Madagascar,MDG,2007,67.92386537,0
Madagascar,MDG,2008,66.01165436,0
Madagascar,MDG,2009,64.17386528,0
Madagascar,MDG,2010,78.48091212,0
Madagascar,MDG,2011,76.34307825,0
Madagascar,MDG,2012,77.41679228,0
Madagascar,MDG,2013,75.34467139,0
Madagascar,MDG,2014,73.33677804,0
Madagascar,MDG,2015,71.38704786,0
Madagascar,MDG,2016,69.4931192,0
Malawi,MWI,1990,72.05257549,0
Malawi,MWI,1991,70.53098317,0
Malawi,MWI,1992,69.88898033,0
Malawi,MWI,1993,69.70171867,0
Malawi,MWI,1994,69.40917279,0
Malawi,MWI,1995,68.62387336,0
Malawi,MWI,1996,67.26154225,0
Malawi,MWI,1997,65.49884789,0
Malawi,MWI,1998,63.52323792,0
Malawi,MWI,1999,61.56990955,0
Malawi,MWI,2000,59.77406108,0
Malawi,MWI,2001,58.1402159,0
Malawi,MWI,2002,56.60199417,0
Malawi,MWI,2003,55.12014692,0
Malawi,MWI,2004,73.3667728,0
Malawi,MWI,2005,71.32059905,0
Malawi,MWI,2006,69.25175784,0
Malawi,MWI,2007,67.19182739,0
Malawi,MWI,2008,65.16605362,0
Malawi,MWI,2009,63.20252495,0
Malawi,MWI,2010,71.86610224,0
Malawi,MWI,2011,69.74831353,0
Malawi,MWI,2012,67.71319795,0
Malawi,MWI,2013,65.75317212,0
Malawi,MWI,2014,63.85906293,0
Malawi,MWI,2015,62.02483076,0
Malawi,MWI,2016,70.19842109,0
Malaysia,MYS,1990,1.663125964,0
Malaysia,MYS,1991,1.619043929,0
Malaysia,MYS,1992,1.05192712,0
Malaysia,MYS,1993,1.025905815,0
Malaysia,MYS,1994,1.00065573,0
Malaysia,MYS,1995,1.951638686,0
Malaysia,MYS,1996,1.902648968,0
Malaysia,MYS,1997,0.463707364,0
Malaysia,MYS,1998,0.452213186,0
Malaysia,MYS,1999,0.441378609,0
Malaysia,MYS,2000,0.431302039,0
Malaysia,MYS,2001,0.421960388,0
Malaysia,MYS,2002,0.413243444,0
Malaysia,MYS,2003,0.405043554,0
Malaysia,MYS,2004,0.397233523,0
Malaysia,MYS,2005,0.389720832,0
Malaysia,MYS,2006,0.38250329,0
Malaysia,MYS,2007,0.375574935,0
Malaysia,MYS,2008,0.368853032,0
Malaysia,MYS,2009,0.362248189,0
Malaysia,MYS,2010,0.35571632,0
Malaysia,MYS,2011,0,0
Malaysia,MYS,2012,0,0
Malaysia,MYS,2013,0,0
Malaysia,MYS,2014,0,0
Malaysia,MYS,2015,0,0
Malaysia,MYS,2016,0,0
Mali,MLI,1990,94.50469381,0
Mali,MLI,1991,92.45867733,0
Mali,MLI,1992,90.20932284,0
Mali,MLI,1993,87.8592565,0
Mali,MLI,1994,85.53053253,0
Mali,MLI,1995,83.29472276,0
Mali,MLI,1996,81.16216098,0
Mali,MLI,1997,79.09754448,0
Mali,MLI,1998,77.06509158,0
Mali,MLI,1999,75.02070337,0
Mali,MLI,2000,72.94152187,0
Mali,MLI,2001,58.44194828,0
Mali,MLI,2002,56.70624849,0
Mali,MLI,2003,54.97650671,0
Mali,MLI,2004,53.26057186,0
Mali,MLI,2005,51.56748351,0
Mali,MLI,2006,51.40974596,0
Mali,MLI,2007,49.72357349,0
Mali,MLI,2008,48.09659154,0
Mali,MLI,2009,51.34666206,0
Mali,MLI,2010,49.75096326,0
Mali,MLI,2011,48.25947692,0
Mali,MLI,2012,46.85546713,0
Mali,MLI,2013,45.51573515,0
Mali,MLI,2014,44.21427867,0
Mali,MLI,2015,42.93588727,0
Mali,MLI,2016,41.67862148,0
Mauritania,MRT,1990,34.48038066,0
Mauritania,MRT,1991,33.56988915,0
Mauritania,MRT,1992,32.6882082,0
Mauritania,MRT,1993,40.91297764,0
Mauritania,MRT,1994,39.7983022,0
Mauritania,MRT,1995,21.48620049,0
Mauritania,MRT,1996,20.85727575,0
Mauritania,MRT,1997,20.22982702,0
Mauritania,MRT,1998,19.61381958,0
Mauritania,MRT,1999,19.0200635,0
Mauritania,MRT,2000,18.45454958,0
Mauritania,MRT,2001,17.91646555,0
Mauritania,MRT,2002,17.40203005,0
Mauritania,MRT,2003,16.90836041,0
Mauritania,MRT,2004,13.14568741,0
Mauritania,MRT,2005,12.77661369,0
Mauritania,MRT,2006,12.41984157,0
Mauritania,MRT,2007,12.07487023,0
Mauritania,MRT,2008,11.7386702,0
Mauritania,MRT,2009,11.40807601,0
Mauritania,MRT,2010,11.08173528,0
Mauritania,MRT,2011,10.75942149,0
Mauritania,MRT,2012,10.44321255,0
Mauritania,MRT,2013,10.13641075,0
Mauritania,MRT,2014,4.92135672,0
Mauritania,MRT,2015,4.78201084,0
Mauritania,MRT,2016,4.650061916,0
Mexico,MEX,1990,7.263536109,94.7
Mexico,MEX,1991,7.120583825,94.7
Mexico,MEX,1992,7.655217126,94.7
Mexico,MEX,1993,7.505481236,94.7
Mexico,MEX,1994,6.605366913,94.7
Mexico,MEX,1995,6.486216646,94.7
Mexico,MEX,1996,11.18223944,94.7
Mexico,MEX,1997,10.99898101,94.7
Mexico,MEX,1998,11.23237852,94.7
Mexico,MEX,1999,11.06673572,94.7
Mexico,MEX,2000,8.847845982,94.7
Mexico,MEX,2001,8.732178158,94.7
Mexico,MEX,2002,6.612006899,94.7
Mexico,MEX,2003,6.531588803,94.7
Mexico,MEX,2004,5.233860916,94.7
Mexico,MEX,2005,6.176696214,94.7
Mexico,MEX,2006,3.451646762,94.7
Mexico,MEX,2007,3.397822028,94.7
Mexico,MEX,2008,4.135074078,94.7
Mexico,MEX,2009,4.069079886,94.7
Mexico,MEX,2010,4.176648679,94.7
Mexico,MEX,2011,4.114534638,94.7
Mexico,MEX,2012,3.393244598,94.7
Mexico,MEX,2013,3.345956321,94.7
Mexico,MEX,2014,4.025064884,94.7
Mexico,MEX,2015,3.971691404,94.7
Mexico,MEX,2016,2.509008458,94.7
Moldova,MDA,1990,16.23376623,0
Moldova,MDA,1991,16.1987041,0
Moldova,MDA,1992,16.18996222,0
Moldova,MDA,1993,16.21183464,0
Moldova,MDA,1994,16.25575725,0
Moldova,MDA,1995,16.32609081,0
Moldova,MDA,1996,16.358812,0
Moldova,MDA,1997,16.41942659,0
Moldova,MDA,1998,27.37676895,0
Moldova,MDA,1999,38.38770541,0
Moldova,MDA,2000,35.7182893,0
Moldova,MDA,2001,27.53711866,0
Moldova,MDA,2002,16.56057777,0
Moldova,MDA,2003,8.303638599,0
Moldova,MDA,2004,8.324211385,0
Moldova,MDA,2005,13.90748242,0
Moldova,MDA,2006,2.789237671,0
Moldova,MDA,2007,2.789237671,0
Moldova,MDA,2008,2.789237671,0
Moldova,MDA,2009,2.789237671,0
Moldova,MDA,2010,2.789237671,0
Moldova,MDA,2011,2.789237671,0
Moldova,MDA,2012,2.789237671,0
Moldova,MDA,2013,2.789237671,0
Moldova,MDA,2014,2.789237671,0
Moldova,MDA,2015,2.789237671,0
Moldova,MDA,2016,2.789237671,0
Mongolia,MNG,1990,13.73535182,88
Mongolia,MNG,1991,13.52619889,98
Mongolia,MNG,1992,13.37195153,98
Mongolia,MNG,1993,13.25556734,98
Mongolia,MNG,1994,13.15503294,98
Mongolia,MNG,1995,13.05460873,98
Mongolia,MNG,1996,12.95019743,98
Mongolia,MNG,1997,12.84414275,98
Mongolia,MNG,1998,25.47132566,98
Mongolia,MNG,1999,25.25080361,98
Mongolia,MNG,2000,25.0267369,98
Mongolia,MNG,2001,24.79568357,98
Mongolia,MNG,2002,8.184447994,98
Mongolia,MNG,2003,8.099507307,98
Mongolia,MNG,2004,8.010150463,98
Mongolia,MNG,2005,7.91625865,98
Mongolia,MNG,2006,7.81857161,98
Mongolia,MNG,2007,7.81857161,98
Mongolia,MNG,2008,7.81857161,98
Mongolia,MNG,2009,7.81857161,98
Mongolia,MNG,2010,7.81857161,98
Mongolia,MNG,2011,7.81857161,98
Mongolia,MNG,2012,7.81857161,98
Mongolia,MNG,2013,7.81857161,98
Mongolia,MNG,2014,7.81857161,98
Mongolia,MNG,2015,7.81857161,98
Mongolia,MNG,2016,7.81857161,98
Montenegro,MNE,1990,0,0
Montenegro,MNE,1991,0,0
Montenegro,MNE,1992,0,0
Montenegro,MNE,1993,0,0
Montenegro,MNE,1994,0,0
Montenegro,MNE,1995,0,0
Montenegro,MNE,1996,0,0
Montenegro,MNE,1997,0,0
Montenegro,MNE,1998,0,0
Montenegro,MNE,1999,0,0
Montenegro,MNE,2000,0,0
Montenegro,MNE,2001,0,0
Montenegro,MNE,2002,0,0
Montenegro,MNE,2003,0,0
Montenegro,MNE,2004,0,0
Montenegro,MNE,2005,0,0
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,0
Montenegro,MNE,2016,0,0
Morocco,MAR,1990,2.81360253,0
Morocco,MAR,1991,2.76277307,0
Morocco,MAR,1992,2.714073097,0
Morocco,MAR,1993,2.667945553,0
Morocco,MAR,1994,2.624962463,0
Morocco,MAR,1995,2.585388742,0
Morocco,MAR,1996,2.549106442,0
Morocco,MAR,1997,2.515641812,0
Morocco,MAR,1998,7.453346576,0
Morocco,MAR,1999,7.364597147,0
Morocco,MAR,2000,6.239250075,0
Morocco,MAR,2001,6.168221378,0
Morocco,MAR,2002,6.099137826,0
Morocco,MAR,2003,6.03137582,0
Morocco,MAR,2004,5.964356014,0
Morocco,MAR,2005,5.89756519,0
Morocco,MAR,2006,3.239459624,0
Morocco,MAR,2007,3.202471693,0
Morocco,MAR,2008,3.164871947,0
Morocco,MAR,2009,3.125986933,0
Morocco,MAR,2010,3.085501816,0
Morocco,MAR,2011,3.043322641,0
Morocco,MAR,2012,2.999958991,0
Morocco,MAR,2013,1.182565356,0
Morocco,MAR,2014,1.165566304,0
Morocco,MAR,2015,1.149315574,0
Morocco,MAR,2016,1.133890145,0
Mozambique,MOZ,1990,101.9048738,0
Mozambique,MOZ,1991,99.32335048,0
Mozambique,MOZ,1992,95.94043336,0
Mozambique,MOZ,1993,92.23204626,0
Mozambique,MOZ,1994,88.71631047,0
Mozambique,MOZ,1995,85.66461655,0
Mozambique,MOZ,1996,83.08596283,0
Mozambique,MOZ,1997,80.83178421,0
Mozambique,MOZ,1998,78.77792678,0
Mozambique,MOZ,1999,76.77054631,0
Mozambique,MOZ,2000,74.7190274,0
Mozambique,MOZ,2001,72.62454006,0
Mozambique,MOZ,2002,80.9836832,0
Mozambique,MOZ,2003,78.61396778,0
Mozambique,MOZ,2004,76.30692219,0
Mozambique,MOZ,2005,74.08090687,0
Mozambique,MOZ,2006,71.9342226,0
Mozambique,MOZ,2007,69.85636225,0
Mozambique,MOZ,2008,70.90721581,0
Mozambique,MOZ,2009,68.86565471,0
Mozambique,MOZ,2010,66.88299048,0
Mozambique,MOZ,2011,64.95848571,0
Mozambique,MOZ,2012,63.09245077,0
Mozambique,MOZ,2013,61.28384665,0
Mozambique,MOZ,2014,62.47156166,0
Mozambique,MOZ,2015,60.69111255,0
Mozambique,MOZ,2016,58.96742625,0
Myanmar,MMR,1990,8.12282699,0
Myanmar,MMR,1991,8.011622971,0
Myanmar,MMR,1992,7.911493878,0
Myanmar,MMR,1993,7.818093713,0
Myanmar,MMR,1994,7.72612561,0
Myanmar,MMR,1995,7.632212117,0
