Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Solomon Islands,2002,0.2,784.9562874,2.141000032,0,435262,45.94933626,SLB
Solomon Islands,2003,0.2,744.7657423,2.184000015,0,446769,44.76586334,SLB
Solomon Islands,2004,0.2,818.442619,2.174999952,0,458324,43.63725225,SLB
Solomon Islands,2005,0.2,880.8748508,2.176000118,0,469885,42.56360599,SLB
Solomon Islands,2006,0.2,948.6592511,2.108999968,0,481422,41.54359377,SLB
Solomon Islands,2007,0.2,1046.931125,2.105999947,0,492940,40.5728892,SLB
Solomon Islands,2008,0.2,1205.791067,2.092999935,0,504477,39.6450185,SLB
Solomon Islands,2009,0.2,1158.282672,2.019999981,0,516079,38.75375669,SLB
Solomon Islands,2010,0.2,1290.572368,2.071000099,0,527790,37.8938593,SLB
Solomon Islands,2011,0.2,1728.505151,2.08100009,0,539614,37.0635306,SLB
Solomon Islands,2012,0.2,1928.956761,2.039000034,0,551531,36.26269421,SLB
Solomon Islands,2013,0.1,2004.899979,2.032000065,0,563513,17.74581953,SLB
Solomon Islands,2014,0.1,2036.942047,2.032999992,0,575504,17.37607384,SLB
Solomon Islands,2015,0.1,1965.422032,2.036999941,0,587482,17.02179811,SLB
Solomon Islands,2016,0.1,2056.489935,2.04399991,0,599419,16.6828212,SLB
South Africa,1990,12.8,3076.455387,20.12100029,48.57,37560525,34.07833091,ZAF
South Africa,1991,12.8,3224.514803,20.12100029,48.57,38437855,33.30050545,ZAF
South Africa,1992,12.8,3418.304428,20.00699997,48.57,39360225,32.5201393,ZAF
South Africa,1993,12.8,3332.735052,20.01600075,48.57,40300161,31.76165971,ZAF
South Africa,1994,12.8,3390.494331,20,48.57,41218901,31.0537149,ZAF
South Africa,1995,12.8,3693.681705,16.89999962,63.74,42088165,30.41234989,ZAF
South Africa,1996,15.7,3440.864223,21,63.74,42898520,36.59799919,ZAF
South Africa,1997,15.7,3495.111222,22.89999962,63.74,43657024,35.96213979,ZAF
South Africa,1998,15.7,3104.97641,25,63.74,44372112,35.38258445,ZAF
South Africa,1999,15.7,3032.305397,25.37000084,63.74,45058775,34.84337956,ZAF
South Africa,2000,16.2,2982.000426,23.27000046,63.74,45728315,35.4266279,ZAF
South Africa,2001,16.2,2621.554437,25.37000084,63.74,46385006,34.92507902,ZAF
South Africa,2002,16.2,2461.355087,27.18000031,63.74,47026173,34.44890147,ZAF
South Africa,2003,16.2,3678.102817,27.12000084,63.74,47648727,33.99880966,ZAF
South Africa,2004,16.2,4745.071685,24.67000008,63.74,48247395,33.57694234,ZAF
South Africa,2005,12.8,5277.925459,23.84000015,63.74,48820586,26.21844809,ZAF
South Africa,2006,12.8,5506.196503,22.62000084,63.74,49364582,25.9295217,ZAF
South Africa,2007,12.8,5994.195403,22.32999992,94.37,49887181,25.65789396,ZAF
South Africa,2008,8.6,5695.05786,22.43000031,94.37,50412129,17.05938664,ZAF
South Africa,2009,8.6,5831.115574,23.54000092,94.37,50970818,16.87239942,ZAF
South Africa,2010,8.5,7275.382112,24.69000053,94.37,51584663,16.47776588,ZAF
South Africa,2011,8.5,7976.466077,24.64999962,94.37,52263516,16.26373549,ZAF
South Africa,2012,8.5,7478.227665,24.72999954,94.37,52998213,16.03827661,ZAF
South Africa,2013,8.5,6822.52476,24.56999969,94.37,53767396,15.80883701,ZAF
South Africa,2014,10.4,6433.944544,24.89999962,94.37,54539571,19.06872351,ZAF
South Africa,2015,10.4,5746.681127,25.15999985,94.37,55291225,18.80949463,ZAF
South Africa,2016,10.4,5280.017633,26.54999924,94.37,56015473,18.56629864,ZAF
South Sudan,1990,4.1,1705.360606,11.94799995,0,5768481,71.07590369,SDS
South Sudan,1991,4.1,1705.360606,11.94799995,0,5705378,71.86202211,SDS
South Sudan,1992,4.1,1705.360606,11.6420002,0,5599814,73.21671756,SDS
South Sudan,1993,4.1,1705.360606,11.80700016,0,5490915,74.66879382,SDS
South Sudan,1994,4.1,1705.360606,11.76099968,0,5431738,75.48228578,SDS
South Sudan,1995,4.1,1705.360606,12.2489996,0,5459519,75.09819088,SDS
South Sudan,1996,4.1,1705.360606,12.2159996,0,5591114,73.33064574,SDS
South Sudan,1997,4.1,1705.360606,12.31599998,0,5814006,70.51936307,SDS
South Sudan,1998,4.1,1705.360606,12.06499958,0,6099923,67.21396319,SDS
South Sudan,1999,4.1,1705.360606,12.07900047,0,6405864,64.00385647,SDS
South Sudan,2000,4.1,1705.360606,12.03299999,0,6700656,61.1880389,SDS
South Sudan,2001,4.1,1705.360606,12.11600018,0,6974442,58.78606489,SDS
South Sudan,2002,4.1,1705.360606,12.21100044,0,7237276,56.65114886,SDS
South Sudan,2003,4.1,1705.360606,12.01000023,0,7501642,54.65470093,SDS
South Sudan,2004,4.1,1705.360606,12.18299961,0,7787655,52.64742724,SDS
South Sudan,2005,4.1,1705.360606,12.17199993,0,8108877,50.56187188,SDS
South Sudan,2006,4.1,1705.360606,12.14500046,0,8468152,48.41670296,SDS
South Sudan,2007,4.1,1705.360606,12.20699978,0,8856800,46.29211453,SDS
South Sudan,2008,4.1,1705.360606,12.14999962,0,9263136,44.26146825,SDS
South Sudan,2009,4.1,1284.729878,12.11400032,0,9670667,42.39624837,SDS
South Sudan,2010,4.1,1582.150503,12.14400005,0,10067192,40.7263515,SDS
South Sudan,2011,4.1,1814.025252,11.66800022,0,10448857,39.23874162,SDS
South Sudan,2012,4.1,956.750886,11.27600002,0,10818258,37.89889278,SDS
South Sudan,2013,4.1,1044.991678,12.92700005,0,11177490,36.68086485,SDS
South Sudan,2014,4.1,1044.991678,12.17399979,0,11530971,35.55641585,SDS
South Sudan,2015,4.1,1044.991678,11.99400043,0,11882136,34.50558048,SDS
South Sudan,2016,4.1,1044.991678,11.54199982,0,12230730,33.5221201,SDS
Spain,1990,0.3,13767.38147,15.93000031,0,38867322,0.771856625,ESP
Spain,1991,0.3,14771.6723,15.93000031,0,38966376,0.769894537,ESP
Spain,1992,0.3,16068.42672,17.70000076,0,39157685,0.766133136,ESP
Spain,1993,0.3,13303.67613,22.15999985,0,39361262,0.762170684,ESP
Spain,1994,0.3,13378.84984,24.20999908,0,39549108,0.75855061,ESP
Spain,1995,0.3,15429.93942,22.67000008,0,39724050,0.755210005,ESP
Spain,1996,0.3,16069.20709,22.13999939,0,39889852,0.752070978,ESP
Spain,1997,0.3,14696.21611,20.70000076,0,40057389,0.748925498,ESP
Spain,1998,0.3,15340.33211,18.67000008,0,40223509,0.745832493,ESP
Spain,1999,0.3,15678.21523,15.47999954,0,40386875,0.742815581,ESP
Spain,2000,0.3,14676.70609,13.78999996,0,40567864,0.739501592,ESP
Spain,2001,0.3,15323.6114,10.35000038,0,40850412,0.734386718,ESP
Spain,2002,0.3,17019.53541,11.14999962,0,41431558,0.724085732,ESP
Spain,2003,0.3,21495.70741,11.27999973,0,42187645,0.711108667,ESP
Spain,2004,0.3,24918.64584,11.09000015,0,42921895,0.698943977,ESP
Spain,2005,0.3,26510.71745,9.149999619,0,43653155,0.68723555,ESP
Spain,2006,0.3,28482.60948,8.449999809,0,44397319,0.675716477,ESP
Spain,2007,0.2,32709.40104,8.229999542,0,45226803,0.442215648,ESP
Spain,2008,0.2,35579.30993,11.25,0,45954106,0.435216823,ESP
Spain,2009,0.3,32334.00548,17.86000061,0,46362946,0.647068459,ESP
Spain,2010,0.3,30736.62785,19.86000061,0,46576897,0.644096149,ESP
Spain,2011,0.6,31835.2888,21.38999939,0,46742697,1.28362298,ESP
Spain,2012,0.5,28563.85904,24.79000092,0,46773055,1.068991538,ESP
Spain,2013,0.6,29211.77375,26.09000015,0,46620045,1.287000045,ESP
Spain,2014,0.3,29623.16445,24.44000053,0,46480882,0.645426651,ESP
Spain,2015,0.5,25789.51955,22.05999947,0,46444832,1.076546041,ESP
Spain,2016,0.5,26616.7578,19.62999916,0,46484062,1.075637495,ESP
Sri Lanka,1990,1.5,463.5132257,14.65999985,96.7,17329713,8.65565402,LKA
Sri Lanka,1991,1.5,513.1442934,14.65999985,96.7,17539633,8.552060354,LKA
Sri Lanka,1992,1.5,546.9370483,14.22000027,96.7,17740637,8.455164265,LKA
Sri Lanka,1993,1.5,576.6592749,13.81999969,96.7,17928576,8.366531731,LKA
Sri Lanka,1994,1.5,647.4405404,13.02999973,96.7,18098348,8.288049274,LKA
Sri Lanka,1995,1.6,714.0686775,12.27000046,96.7,18247121,8.76850655,LKA
Sri Lanka,1996,1.6,756.4580666,11.35000038,96.7,18372120,8.708847972,LKA
Sri Lanka,1997,1.6,816.8164858,10.60000038,96.7,18476505,8.6596464,LKA
Sri Lanka,1998,1.6,850.5318591,9.170000076,96.7,18570701,8.615722153,LKA
Sri Lanka,1999,1.6,838.6223944,8.880000114,96.7,18669103,8.570309993,LKA
Sri Lanka,2000,1.6,869.4956921,7.739999771,96.7,18781938,8.518822711,LKA
Sri Lanka,2001,1.6,832.7451402,7.900000095,96.7,18913054,8.459765409,LKA
Sri Lanka,2002,1.6,867.6360437,8.760000229,96.7,19059300,8.394851857,LKA
Sri Lanka,2003,1.6,982.6418822,8.220000267,96.7,19215307,8.326694963,LKA
Sri Lanka,2004,1.6,1066.588484,8.380000114,96.7,19372538,8.25911401,LKA
Sri Lanka,2005,1.6,1250.004791,7.670000076,96.7,19524558,8.19480779,LKA
Sri Lanka,2006,0.7,1437.071355,6.5,96.7,19670151,3.558691542,LKA
Sri Lanka,2007,0.7,1633.008369,5.96999979,96.7,19810789,3.533428174,LKA
Sri Lanka,2008,0.7,2041.290655,5.21999979,96.7,19945832,3.509505144,LKA
Sri Lanka,2009,0.5,2095.531476,5.849999905,96.7,20075086,2.490649355,LKA
Sri Lanka,2010,0.5,2808.545966,4.940000057,96.7,20198353,2.47544936,LKA
Sri Lanka,2011,0.5,3213.874539,4.110000134,96.7,20315017,2.461233481,LKA
Sri Lanka,2012,0.4,3350.611036,3.880000114,96.7,20425000,1.958384333,LKA
Sri Lanka,2013,0.4,3609.142895,4.440000057,96.7,20585000,1.943162497,LKA
Sri Lanka,2014,0.4,3820.678185,4.400000095,96.7,20771000,1.92576188,LKA
Sri Lanka,2015,0.4,3842.16386,4.670000076,96.7,20966000,1.907850806,LKA
Sri Lanka,2016,0.2,3857.396363,4.369999886,96.7,21203000,0.943262746,LKA
Sudan,1990,5,478.8012635,13.45600033,0,20147590,24.81686395,SDN
Sudan,1991,5,427.8063438,13.45600033,0,20893625,23.93074443,SDN
Sudan,1992,5,257.651551,13.85900021,0,21701476,23.03990752,SDN
Sudan,1993,5,316.9027309,13.69099998,0,22535937,22.18678549,SDN
Sudan,1994,5,444.5573291,13.88700008,0,23347885,21.41521598,SDN
Sudan,1995,5,467.8137011,13.93200016,0,24102986,20.74431774,SDN
Sudan,1996,5,296.8743719,13.93099976,0,24786190,20.17252349,SDN
Sudan,1997,5,374.1136199,13.84899998,0,25410451,19.67694316,SDN
Sudan,1998,5,350.4396796,13.69499969,0,26003542,19.22814977,SDN
Sudan,1999,5,323.5717952,13.72500038,0,26607042,18.79201754,SDN
Sudan,2000,5,361.0305843,13.51299953,0,27250535,18.34826362,SDN
Sudan,2001,5,377.5254454,13.38700008,0,27945005,17.89228522,SDN
Sudan,2002,5,412.1517561,13.37699986,0,28679565,17.43401617,SDN
Sudan,2003,5,477.7384078,13.26599979,0,29435944,16.98603585,SDN
Sudan,2004,5,565.0569459,13.20199966,0,30186341,16.56378294,SDN
Sudan,2005,5,679.7539949,13.10000038,0,30911914,16.17499324,SDN
Sudan,2006,5,893.8793645,12.98400021,0,31607064,15.81924851,SDN
Sudan,2007,5,1115.6952,12.92599964,0,32282526,15.48825516,SDN
Sudan,2008,5,1291.528826,12.90799999,0,32955496,15.17197617,SDN
Sudan,2009,5,1226.884381,13,0,33650619,14.85856768,SDN
Sudan,2010,5,1476.478087,12.80500031,0,34385963,14.54081714,SDN
Sudan,2011,5,1666.857757,12.99800014,0,35167314,14.21774776,SDN
Sudan,2012,5,1892.894352,13.03600025,0,35990192,13.89267387,SDN
Sudan,2013,5,1955.660799,12.86600018,0,36849918,13.56855122,SDN
Sudan,2014,5,2176.898029,12.81000042,0,37737913,13.24927534,SDN
Sudan,2015,5,2513.884661,12.78499985,0,38647803,12.93734601,SDN
Sudan,2016,5,2415.038162,12.73400021,0,39578828,12.63301682,SDN
Suriname,1990,0.1,952.9489143,21.625,0,407472,24.54156359,SUR
Suriname,1991,0.1,1079.67901,21.625,0,415216,24.08385033,SUR
Suriname,1992,0.1,957.0373945,17.28000069,0,422763,23.65391484,SUR
Suriname,1993,0.1,997.1051873,15.64000034,0,430039,23.2537049,SUR
Suriname,1994,0.1,1385.449143,12.69999981,0,437037,22.88135787,SUR
Suriname,1995,0.1,1563.969017,8.390000343,0,443724,22.53653172,SUR
Suriname,1996,0.1,1912.360173,10.88000011,0,450036,22.22044459,SUR
Suriname,1997,0.1,2038.818609,10.56000042,0,455954,21.932037,SUR
Suriname,1998,0.1,2047.404454,10.63000011,0,461560,21.6656556,SUR
Suriname,1999,0.1,1896.013914,13.60000038,0,467003,21.41313867,SUR
Suriname,2000,0.1,1888.61829,12.79599953,0,472390,21.16894939,SUR
Suriname,2001,0.1,1598.077512,10.87899971,0,477740,20.93188764,SUR
Suriname,2002,0.1,2232.513244,10.75199986,0,483044,20.70204785,SUR
Suriname,2003,0.1,2603.139009,9.74600029,0,488332,20.47787161,SUR
Suriname,2004,0.1,3006.48773,9.489999771,0,493630,20.25808804,SUR
Suriname,2005,0.1,3595.088055,9.803999901,0,498946,20.04224906,SUR
Suriname,2006,0.1,5207.90002,9.336000443,0,504307,19.82919135,SUR
Suriname,2007,0.1,5761.39536,9.19699955,0,509705,19.61919149,SUR
Suriname,2008,0.1,6858.163158,9.102999687,0,515148,19.41189716,SUR
Suriname,2009,0.1,7443.850178,9.020000458,0,520619,19.20790444,SUR
Suriname,2010,0.1,8303.31332,7.559999943,0,526103,19.00768481,SUR
Suriname,2011,0.1,8318.97692,6.927999973,0,531589,18.81152545,SUR
Suriname,2012,0.1,9272.413453,6.289000034,0,537077,18.61930412,SUR
Suriname,2013,0.1,9484.568098,4.840000153,0,542540,18.4318207,SUR
Suriname,2014,0.1,9564.406383,6.940000057,0,547928,18.25057307,SUR
Suriname,2015,0.1,8724.723897,7.21999979,0,553208,18.07638357,SUR
Suriname,2016,0.1,5871.442003,8.175000191,0,558368,17.90933578,SUR
Sweden,1990,0.1,30162.31577,3.24000001,99.05,8558835,1.168383314,SWE
Sweden,1991,0.1,31374.11699,3.24000001,99.05,8617375,1.160446192,SWE
Sweden,1992,0.1,32338.50395,5.71999979,99.05,8668067,1.153659749,SWE
Sweden,1993,0.1,24080.89967,9.329999924,99.05,8718561,1.146978269,SWE
Sweden,1994,0.1,25747.24169,9.579999924,99.05,8780745,1.13885553,SWE
Sweden,1995,0.1,29914.33175,8.899999619,99.05,8826939,1.13289556,SWE
Sweden,1996,0.1,32587.2641,9.550000191,99.05,8840998,1.131094024,SWE
Sweden,1997,0.1,29897.79263,10.35999966,99.05,8846062,1.13044652,SWE
Sweden,1998,0.1,30143.62746,8.93999958,99.05,8850974,1.129819159,SWE
Sweden,1999,0.1,30577.08177,7.610000134,99.05,8857874,1.128939066,SWE
Sweden,2000,0.1,29283.00505,5.46999979,99.05,8872109,1.127127721,SWE
Sweden,2001,0.1,26969.24457,3.980000019,99.05,8895960,1.124105774,SWE
Sweden,2002,0.1,29571.70446,3.99000001,99.05,8924958,1.120453452,SWE
Sweden,2003,0.1,36961.42537,4.880000114,99.05,8958229,1.116292071,SWE
Sweden,2004,0.1,42442.22045,5.519999981,99.05,8993531,1.111910328,SWE
Sweden,2005,0.1,43085.35315,7.670000076,99.05,9029572,1.107472204,SWE
Sweden,2006,0.1,46256.4716,7.050000191,99.05,9080505,1.101260337,SWE
Sweden,2007,0.1,53324.37937,6.119999886,99.05,9148092,1.093124118,SWE
Sweden,2008,0.1,55746.84238,6.179999828,99.05,9219637,1.084641402,SWE
Sweden,2009,0.1,46207.0592,8.300000191,99.05,9298515,1.075440541,SWE
Sweden,2010,0.1,52076.25591,8.579999924,99.05,9378126,1.066311116,SWE
Sweden,2011,0.1,59593.28711,7.769999981,99.05,9449213,1.058289193,SWE
Sweden,2012,0.1,57134.07707,7.960000038,99.05,9519374,1.050489244,SWE
Sweden,2013,0.1,60283.24522,8.010000229,99.05,9600379,1.041625544,SWE
Sweden,2014,0,59180.19898,7.920000076,99.05,9696110,0,SWE
Sweden,2015,0,50812.19086,7.400000095,99.05,9799186,0,SWE
Sweden,2016,0,51844.76126,6.989999771,99.05,9923085,0,SWE
Switzerland,1990,0,38428.3855,1.779999971,99.89,6715519,0,CHE
Switzerland,1991,0,38399.21061,1.779999971,99.89,6799978,0,CHE
Switzerland,1992,0,39534.542,2.809999943,99.89,6875364,0,CHE
Switzerland,1993,0,38100.73673,3.720000029,99.89,6938265,0,CHE
Switzerland,1994,0,41843.75688,3.880000114,99.89,6993795,0,CHE
Switzerland,1995,0,48662.43977,3.329999924,99.89,7040687,0,CHE
Switzerland,1996,0,46676.85094,3.710000038,99.89,7071850,0,CHE
Switzerland,1997,0,40417.96228,4.199999809,99.89,7088906,0,CHE
Switzerland,1998,0,41497.20261,3.599999905,99.89,7110001,0,CHE
Switzerland,1999,0,40581.30705,3.150000095,99.89,7143991,0,CHE
Switzerland,2000,0,37868.32306,2.670000076,99.89,7184250,0,CHE
Switzerland,2001,0,38538.99005,2.49000001,99.89,7229854,0,CHE
Switzerland,2002,0,41376.39399,2.920000076,99.89,7284753,0,CHE
Switzerland,2003,0,48087.58314,4.119999886,99.89,7339001,0,CHE
Switzerland,2004,0,53340.14766,4.320000172,99.89,7389625,0,CHE
Switzerland,2005,0,54952.67372,4.440000057,99.89,7437115,0,CHE
Switzerland,2006,0,57579.50195,4,99.89,7483934,0,CHE
Switzerland,2007,0,63555.2375,3.650000095,99.89,7551117,0,CHE
Switzerland,2008,0,72487.84593,3.349999905,99.89,7647675,0,CHE
Switzerland,2009,0,69927.46877,4.119999886,99.89,7743831,0,CHE
Switzerland,2010,0,74605.72102,4.809999943,99.89,7824909,0,CHE
Switzerland,2011,0,88415.62806,4.409999847,99.89,7912398,0,CHE
Switzerland,2012,0,83538.23008,4.480000019,99.89,7996861,0,CHE
Switzerland,2013,0,85112.4644,4.75,99.89,8089346,0,CHE
Switzerland,2014,0,86605.56338,4.829999924,99.89,8188649,0,CHE
Switzerland,2015,0,82016.02131,4.800000191,99.89,8282396,0,CHE
Switzerland,2016,0,79866.03187,4.920000076,99.89,8373338,0,CHE
Syrian Arab Republic,1990,0.3,988.9486722,6.75,0,12446171,2.410379867,SYR
Syrian Arab Republic,1991,0.3,1013.001286,6.75,0,12815219,2.340966627,SYR
Syrian Arab Republic,1992,0.3,1005.041364,7.074999809,0,13187085,2.274953108,SYR
Syrian Arab Republic,1993,0.3,1009.716411,7.400000095,0,13564167,2.21170972,SYR
Syrian Arab Republic,1994,0.3,725.6085921,7.5,0,13949697,2.150584346,SYR
Syrian Arab Republic,1995,0.3,794.445153,7.199999809,0,14345492,2.091249293,SYR
Syrian Arab Republic,1996,0.3,934.5505657,7.25,0,14755286,2.033169672,SYR
Syrian Arab Republic,1997,0.3,955.7091761,7.330999851,0,15177456,1.976615844,SYR
Syrian Arab Republic,1998,0.3,974.2751917,7.222000122,0,15602210,1.922804526,SYR
Syrian Arab Republic,1999,0.3,991.1204287,7.599999905,0,16016092,1.873116113,SYR
Syrian Arab Republic,2000,0.3,1177.629268,9.614999771,0,16410848,1.828059098,SYR
Syrian Arab Republic,2001,0.3,1258.421953,11.63000011,0,16766899,1.78923962,SYR
Syrian Arab Republic,2002,0.3,1263.013455,11.68000031,0,17087901,1.755628149,SYR
Syrian Arab Republic,2003,0.3,1253.391403,10.27999973,0,17415266,1.722626574,SYR
Syrian Arab Republic,2004,0.3,1408.852738,9.753000259,0,17806638,1.684764974,SYR
Syrian Arab Republic,2005,0.3,1577.457182,9.225000381,0,18294611,1.63982716,SYR
Syrian Arab Republic,2006,0.3,1762.246107,8.170000076,0,18914977,1.586044752,SYR
Syrian Arab Republic,2007,0.3,2058.035209,8.420000076,0,19632806,1.528054624,SYR
Syrian Arab Republic,2008,0.3,2058.035209,10.92000008,0,20325443,1.47598259,SYR
Syrian Arab Republic,2009,0.3,2058.035209,8.140000343,0,20824893,1.440583632,SYR
Syrian Arab Republic,2010,0.3,2058.035209,8.609999657,0,21018834,1.427291352,SYR
Syrian Arab Republic,2011,0.3,2058.035209,14.89999962,0,20863993,1.437883918,SYR
Syrian Arab Republic,2012,0.3,2058.035209,14.76500034,0,20420701,1.469097461,SYR
Syrian Arab Republic,2013,0.3,2058.035209,14.6590004,0,19809141,1.514452343,SYR
Syrian Arab Republic,2014,0.3,2058.035209,14.47999954,0,19203090,1.562248576,SYR
Syrian Arab Republic,2015,0.3,2058.035209,14.71800041,0,18734987,1.601282136,SYR
Syrian Arab Republic,2016,0.3,2058.035209,14.78499985,0,18430453,1.627740783,SYR
Tajikistan,1990,3.3,497.6401257,7.625,0,5283728,62.45590235,TJK
Tajikistan,1991,3.3,469.3306256,7.625,0,5400714,61.10303193,TJK
Tajikistan,1992,3.3,346.9480225,6.600999832,0,5502976,59.9675521,TJK
Tajikistan,1993,3.3,294.3618314,6.859000206,0,5594114,58.99057474,TJK
Tajikistan,1994,3.3,236.9919764,7.197999954,0,5679832,58.10031001,TJK
Tajikistan,1995,3.3,213.6313201,7.527999878,0,5764712,57.24483721,TJK
Tajikistan,1996,3.3,178.4572911,11.28100014,0,5849540,56.41469244,TJK
Tajikistan,1997,3.3,155.3419848,11.52999973,0,5934282,55.60908632,TJK
Tajikistan,1998,3.3,219.2285699,11.22200012,0,6021691,54.80188206,TJK
Tajikistan,1999,3.3,177.6921724,11.66800022,0,6114886,53.9666643,TJK
Tajikistan,2000,3.3,138.4366033,11.30799961,0,6216205,53.08705231,TJK
Tajikistan,2001,3.3,170.8159721,11.07499981,0,6327125,52.15639015,TJK
Tajikistan,2002,3.3,189.3878519,11.46100044,0,6447688,51.18113656,TJK
Tajikistan,2003,2,236.3014438,11.4090004,0,6576877,30.40956977,TJK
Tajikistan,2004,1,309.2801834,11.3739996,0,6712841,14.89682237,TJK
Tajikistan,2005,1,337.359236,11.19299984,0,6854176,14.58964579,TJK
Tajikistan,2006,1,404.2872665,11.1239996,0,7000557,14.28457764,TJK
Tajikistan,2007,0.7,520.035956,11.20600033,98,7152385,9.786945194,TJK
Tajikistan,2008,0.7,706.0914128,11.1260004,98,7309728,9.576279719,TJK
Tajikistan,2009,0.4,666.3458569,11.5,98,7472819,5.352732349,TJK
Tajikistan,2010,0.4,738.3475227,11.72099972,98,7641630,5.234485313,TJK
Tajikistan,2011,0.4,834.5412953,11.15799999,98,7815949,5.117740661,TJK
Tajikistan,2012,0.4,954.7205253,10.75,98,7995062,5.003088156,TJK
Tajikistan,2013,0.4,1040.214412,10.60599995,98,8177809,4.891285673,TJK
Tajikistan,2014,0.4,1104.459019,10.47299957,98,8362745,4.783118462,TJK
Tajikistan,2015,0.4,918.6771543,10.36299992,98,8548651,4.679100831,TJK
Tajikistan,2016,0.4,795.8438644,10.3039999,98,8734951,4.579304452,TJK
Tanzania,1990,19.6,172.0447984,3.599999905,0,25459604,76.98470094,TZA
Tanzania,1991,19.6,193.7400952,3.599999905,0,26315013,74.48219767,TZA
Tanzania,1992,19.6,173.8913828,3.732000113,0,27219619,72.00688592,TZA
Tanzania,1993,19.6,155.5982751,3.864000082,0,28149328,69.62866041,TZA
Tanzania,1994,19.6,159.6357424,3.994999886,0,29070615,67.42203424,TZA
Tanzania,1995,19.6,180.4650233,4.126999855,0,29960776,65.41886632,TZA
Tanzania,1996,19.6,216.9327932,4.263999939,0,30811854,63.61188132,TZA
Tanzania,1997,19.6,249.931287,4.392000198,0,31635251,61.95620196,TZA
Tanzania,1998,19.6,296.3409541,4.522999763,0,32451713,60.39742802,TZA
Tanzania,1999,19.6,299.7867537,4.657000065,0,33291540,58.87381599,TZA
Tanzania,2000,29.4,306.7238273,4.785999775,0,34178042,86.02014124,TZA
Tanzania,2001,29.4,304.339284,5.099999905,0,35117019,83.72009025,TZA
Tanzania,2002,29.4,308.0565528,3.599999905,0,36105808,81.42734266,TZA
Tanzania,2003,29.4,323.0721066,3.880000114,0,37149072,79.1406041,TZA
Tanzania,2004,29.4,345.189237,4.164999962,0,38249984,76.86277725,TZA
Tanzania,2005,29.4,442.2528543,4.443999767,0,39410545,74.59932361,TZA
Tanzania,2006,29.4,471.5273761,4.659999847,0,40634948,72.35151378,TZA
Tanzania,2007,25.1,528.063562,4.041999817,0,41923715,59.87064839,TZA
Tanzania,2008,25.1,651.2624387,3.506000042,0,43270144,58.00766459,TZA
Tanzania,2009,25.1,658.7579527,2.5,0,44664231,56.19709427,TZA
Tanzania,2010,25.1,701.6045501,2.973999977,0,46098591,54.44851883,TZA
Tanzania,2011,24.1,733.4128065,3.470000029,0,47570902,50.66122143,TZA
Tanzania,2012,24.1,820.1562898,3.240999937,0,49082997,49.10050623,TZA
Tanzania,2013,24.1,903.3618621,2.930000067,0,50636595,47.59403747,TZA
Tanzania,2014,24.1,950.8183028,2.119999886,0,52234869,46.13776288,TZA
Tanzania,2015,24.1,872.2031652,2.118000031,0,53879957,44.72906317,TZA
Tanzania,2016,24.1,878.4033712,2.167999983,0,55572201,43.36700646,TZA
Thailand,1990,5.3,1508.285774,2.720000029,0,56582821,9.36680057,THA
Thailand,1991,5.3,1715.638125,2.720000029,0,57258401,9.256283633,THA
Thailand,1992,3.8,1926.987525,1.389999986,0,57837878,6.570088896,THA
Thailand,1993,3.8,2208.345294,1.50999999,0,58364891,6.510763466,THA
Thailand,1994,1.9,2490.311547,1.350000024,0,58901666,3.225715212,THA
Thailand,1995,1.9,2845.410314,1.139999986,0,59491790,3.19371799,THA
Thailand,1996,1.4,3042.903989,1.070000052,0,60151472,2.327457589,THA
Thailand,1997,1.4,2467.492895,0.870000005,0,60863506,2.300228975,THA
Thailand,1998,0.9,1845.466238,3.400000095,0,61597283,1.461103406,THA
Thailand,1999,1.6,2032.992147,2.960000038,0,62306651,2.567944151,THA
Thailand,2000,1.6,2007.564826,2.390000105,0,62958021,2.541375943,THA
Thailand,2001,1.6,1893.145377,2.599999905,0,63543322,2.517967191,THA
Thailand,2002,0.7,2096.054617,1.820000052,0,64073164,1.092501066,THA
Thailand,2003,0.7,2358.930629,1.539999962,0,64554952,1.084347487,THA
Thailand,2004,0.5,2659.839108,1.50999999,0,65002231,0.769204368,THA
Thailand,2005,0.5,2893.651356,1.350000024,0,65425470,0.764228365,THA
Thailand,2006,0.5,3368.952576,1.220000029,0,65824164,0.759599469,THA
Thailand,2007,0.2,3972.206475,1.179999948,0,66195615,0.302134817,THA
Thailand,2008,0.1,4378.687406,1.179999948,0,66545760,0.150272534,THA
Thailand,2009,0.1,4212.054902,1.49000001,0,66881867,0.149517357,THA
Thailand,2010,0.1,5075.302176,0.620000005,0,67208808,0.148790022,THA
Thailand,2011,0,5491.159981,0.660000026,0,67530130,0,THA
Thailand,2012,0,5859.887644,0.579999983,0,67843979,0,THA
Thailand,2013,0,6168.394881,0.49000001,0,68143065,0,THA
Thailand,2014,0,5953.793928,0.579999983,0,68416772,0,THA
Thailand,2015,0,5846.394608,0.600000024,0,68657600,0,THA
Thailand,2016,0,5979.293546,0.936999977,0,68863514,0,THA
Togo,1990,3.2,430.0114381,1.901000023,0,3786940,84.50094271,TGO
Togo,1991,3.2,412.722312,1.901000023,0,3882271,82.42598211,TGO
Togo,1992,3.2,426.0809921,1.901000023,0,3973327,80.53704112,TGO
